date,corr_gold_spy_30d,corr_gold_tlt_30d,corr_gold_uup_30d,corr_gold_btc_30d,corr_gold_spy_90d,corr_gold_tlt_90d,corr_gold_uup_90d,corr_gold_btc_90d,corr_gold_spy_180d,corr_gold_tlt_180d,corr_gold_uup_180d,corr_gold_btc_180d
1996-05-02,,,,,,,,,,,,
1996-05-03,,,,,,,,,,,,
1996-05-06,,,,,,,,,,,,
1996-05-07,,,,,,,,,,,,
1996-05-08,,,,,,,,,,,,
1996-05-09,,,,,,,,,,,,
1996-05-10,,,,,,,,,,,,
1996-05-13,,,,,,,,,,,,
1996-05-14,,,,,,,,,,,,
1996-05-15,,,,,,,,,,,,
1996-05-16,,,,,,,,,,,,
1996-05-17,,,,,,,,,,,,
1996-05-20,,,,,,,,,,,,
1996-05-21,,,,,,,,,,,,
1996-05-22,,,,,,,,,,,,
1996-05-23,,,,,,,,,,,,
1996-05-24,,,,,,,,,,,,
1996-05-28,,,,,,,,,,,,
1996-05-29,,,,,,,,,,,,
1996-05-30,,,,,,,,,,,,
1996-05-31,,,,,,,,,,,,
1996-06-03,,,,,,,,,,,,
1996-06-04,,,,,,,,,,,,
1996-06-05,,,,,,,,,,,,
1996-06-06,,,,,,,,,,,,
1996-06-07,,,,,,,,,,,,
1996-06-10,,,,,,,,,,,,
1996-06-11,,,,,,,,,,,,
1996-06-12,,,,,,,,,,,,
1996-06-13,,,,,,,,,,,,
1996-06-14,,,,,,,,,,,,
1996-06-17,,,,,,,,,,,,
1996-06-18,,,,,,,,,,,,
1996-06-19,,,,,,,,,,,,
1996-06-20,,,,,,,,,,,,
1996-06-21,,,,,,,,,,,,
1996-06-24,,,,,,,,,,,,
1996-06-25,,,,,,,,,,,,
1996-06-26,,,,,,,,,,,,
1996-06-27,,,,,,,,,,,,
1996-06-28,,,,,,,,,,,,
1996-07-01,,,,,,,,,,,,
1996-07-02,,,,,,,,,,,,
1996-07-03,,,,,,,,,,,,
1996-07-05,,,,,,,,,,,,
1996-07-08,,,,,,,,,,,,
1996-07-09,,,,,,,,,,,,
1996-07-10,,,,,,,,,,,,
1996-07-11,,,,,,,,,,,,
1996-07-12,,,,,,,,,,,,
1996-07-15,,,,,,,,,,,,
1996-07-16,,,,,,,,,,,,
1996-07-17,,,,,,,,,,,,
1996-07-18,,,,,,,,,,,,
1996-07-19,,,,,,,,,,,,
1996-07-22,,,,,,,,,,,,
1996-07-23,,,,,,,,,,,,
1996-07-24,,,,,,,,,,,,
1996-07-25,,,,,,,,,,,,
1996-07-26,,,,,,,,,,,,
1996-07-29,,,,,,,,,,,,
1996-07-30,,,,,,,,,,,,
1996-07-31,,,,,,,,,,,,
1996-08-01,,,,,,,,,,,,
1996-08-02,,,,,,,,,,,,
1996-08-05,,,,,,,,,,,,
1996-08-06,,,,,,,,,,,,
1996-08-07,,,,,,,,,,,,
1996-08-08,,,,,,,,,,,,
1996-08-09,,,,,,,,,,,,
1996-08-12,,,,,,,,,,,,
1996-08-13,,,,,,,,,,,,
1996-08-14,,,,,,,,,,,,
1996-08-15,,,,,,,,,,,,
1996-08-16,,,,,,,,,,,,
1996-08-19,,,,,,,,,,,,
1996-08-20,,,,,,,,,,,,
1996-08-21,,,,,,,,,,,,
1996-08-22,,,,,,,,,,,,
1996-08-23,,,,,,,,,,,,
1996-08-26,,,,,,,,,,,,
1996-08-27,,,,,,,,,,,,
1996-08-28,,,,,,,,,,,,
1996-08-29,,,,,,,,,,,,
1996-08-30,,,,,,,,,,,,
1996-09-03,,,,,,,,,,,,
1996-09-04,,,,,,,,,,,,
1996-09-05,,,,,,,,,,,,
1996-09-06,,,,,,,,,,,,
1996-09-09,,,,,,,,,,,,
1996-09-10,,,,,,,,,,,,
1996-09-11,,,,,,,,,,,,
1996-09-12,,,,,,,,,,,,
1996-09-13,,,,,,,,,,,,
1996-09-16,,,,,,,,,,,,
1996-09-17,,,,,,,,,,,,
1996-09-18,,,,,,,,,,,,
1996-09-19,,,,,,,,,,,,
1996-09-20,,,,,,,,,,,,
1996-09-23,,,,,,,,,,,,
1996-09-24,,,,,,,,,,,,
1996-09-25,,,,,,,,,,,,
1996-09-26,,,,,,,,,,,,
1996-09-27,,,,,,,,,,,,
1996-09-30,,,,,,,,,,,,
1996-10-01,,,,,,,,,,,,
1996-10-02,,,,,,,,,,,,
1996-10-03,,,,,,,,,,,,
1996-10-04,,,,,,,,,,,,
1996-10-07,,,,,,,,,,,,
1996-10-08,,,,,,,,,,,,
1996-10-09,,,,,,,,,,,,
1996-10-10,,,,,,,,,,,,
1996-10-11,,,,,,,,,,,,
1996-10-14,,,,,,,,,,,,
1996-10-15,,,,,,,,,,,,
1996-10-16,,,,,,,,,,,,
1996-10-17,,,,,,,,,,,,
1996-10-18,,,,,,,,,,,,
1996-10-21,,,,,,,,,,,,
1996-10-22,,,,,,,,,,,,
1996-10-23,,,,,,,,,,,,
1996-10-24,,,,,,,,,,,,
1996-10-25,,,,,,,,,,,,
1996-10-28,,,,,,,,,,,,
1996-10-29,,,,,,,,,,,,
1996-10-30,,,,,,,,,,,,
1996-10-31,,,,,,,,,,,,
1996-11-01,,,,,,,,,,,,
1996-11-04,,,,,,,,,,,,
1996-11-05,,,,,,,,,,,,
1996-11-06,,,,,,,,,,,,
